"route","type","data_source","content_status","legacy_decision","production_action"
"/culture-for-schoolchildren/actions/","preserved project page","src/data/pages.mjs","structure-only; current actions absent","preserve route from prior information architecture","import verified current actions and official links"
"/resources/","preserved resources index","src/data/pages.mjs","structure-only; verified links absent","preserve route from prior information architecture","import reviewed first-party and external resources"
"/resources/ballet-buryatia-dictionary/","preserved resource page","src/data/pages.mjs","structure-only; verified file or link absent","preserve route from prior information architecture","verify source and rights before publishing resource"
"/safety/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official public materials absent","preserve separately from mandatory sveden subsections","import approved public materials without protected information"
"/documents/sout/","separate statutory page","src/data/pages.mjs + src/data/site.mjs","structure-only; approved СОУТ reports absent","preserve outside mandatory sveden subsections","import approved summary data and measures with report and publication dates"
"/anti-corruption/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; official materials absent","preserve separately from mandatory sveden subsections","import legally reviewed acts, channels and contacts"
"/faq/","institutional page","src/data/pages.mjs + src/data/site.mjs","structure-only; approved answers absent","preserve separately from mandatory sveden subsections","import editor-approved answers linked to current sources"
"/sitemap/","server-rendered site map","src/data/pages.mjs + src/data/site.mjs","route complete; reflects primary navigation hierarchy","preserve frontend route","keep synchronized with public navigation and route validation"
"/contacts/","contacts page","src/data/pages.mjs + src/data/site.mjs","prototype; contact data requires owner confirmation","preserve frontend route","confirm every address, phone and email"
"/privacy/","legal template","src/data/pages.mjs","not an approved local act","preserve frontend route","replace only after legal approval"
"/consent/","legal template","src/data/pages.mjs","not an approved consent text","preserve frontend route","replace per each real data-processing purpose"
"/accessibility/","accessibility page","src/data/pages.mjs","prototype statement; final audit not completed","preserve frontend route","update with verified statement, contacts and audit results"
"/sveden/","mandatory information index","src/data/pages.mjs + src/data/sveden.mjs","route complete; factual content absent","preserve route","import verified mandatory fields and documents"
"/sveden/common/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/struct/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/document/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; files and factual content absent","preserve route","import verified documents, metadata and update date"
"/sveden/education/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/eduStandarts/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; standards and files absent","preserve exact case-sensitive path","import verified standards, files and update date"
"/sveden/managers/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; management records absent","preserve route separately from pedagogical staff","import verified management records and update date"
"/sveden/employees/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; pedagogical staff records absent","preserve route separately from management","import verified pedagogical staff records and update date"
"/sveden/objects/","mandatory combined subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content and documents absent","preserve as combined material-resources and accessibility route","map verified fields and documents under current order No. 1493 including order No. 920 amendments"
"/sveden/grants/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, documents and update date"
"/sveden/paid_edu/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, documents and update date"
"/sveden/budget/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, documents and update date"
"/sveden/vacant/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/catering/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/inter/","mandatory subsection","src/data/sveden.mjs + src/data/pages.mjs","structure-only; factual content absent","preserve route","import verified fields, source and update date"
"/sveden/ovz/","legacy sveden address","src/data/sveden.mjs + src/data/pages.mjs","legacy compatibility page; points to combined objects route","preserve address but do not classify as mandatory subsection","keep content aligned to /sveden/objects/ and define redirect policy after legacy audit"
"/news/scenicheskiy-kostyum/","news article","src/data/news.mjs","source-linked; body null; source points to official-site root","temporary redesign slug; mapping pending","resolve exact source permalink, migrate body and approve canonical or redirect"
"/news/gala-koncert-2026/","news article","src/data/news.mjs","source-linked; body null; source points to official-site root","temporary redesign slug; mapping pending","resolve exact source permalink, migrate body and approve canonical or redirect"
"/news/balet-na-baikale/","news article","src/data/news.mjs","source-linked; body null; source points to official-site root","temporary redesign slug; mapping pending","resolve exact source permalink, migrate body and approve canonical or redirect"
"/news/shki-nabor/","news article","src/data/news.mjs","source-linked; body null; direct official source recorded","temporary redesign slug; mapping pending","migrate body and media and approve canonical or redirect"
"/news/altargana-2026/","news article","src/data/news.mjs","source-linked; body null; source points to official-site root","temporary redesign slug; mapping pending","resolve exact source permalink, migrate body and approve canonical or redirect"
"/news/master-klass-po-valsu/","news article","src/data/news.mjs","source-linked; body null; direct official source recorded","temporary redesign slug; mapping pending","migrate body and media and approve canonical or redirect"
